organization,interaction_intervention_id,org_intervention_id,project_tags,project_name,project_description,activities,additional_information,start_date,end_date,clusters,sectors,cross_cutting_issues,budget_numeric,international_partners,local_partners,prime_awardee,estimated_people_reached,target_groups,location,project_contact_person,project_contact_position,project_contact_email,project_contact_phone_number,project_website,date_provided,date_updated,status,donors
"Action Against Hunger , ACF-USA",AAH-CD-14-8170,CDF4A,"", Programme de lutte contre le choléra en République Démocratique du Congo,"Help stop the spread of the epidemic of cholera in areas bordering Lake Kivu in the Democratic Republic of Congo.
Improve matching cholera epidemics by increasing community resilience and capacity building of local authorities and ZKB (ECHO + DDC.  Develop a market mechanism that ensures the availability of a product or service good quality chlorine socially accepted (UNICEF + DDC)
e Démocratique du Congo","(1) The capacity of health zones are reinforced for the implementation of a rapid and targeted response to epidemics (ECHO + DDC) 
(2) Cholera outbreaks are controlled by emergency response in water, hygiene and sanitation in the project areas (ECHO) 
(3) The population of the project area has increased its ability to prevent cholera (ECHO) 
(4) Mechanisms and transmission paths are monitored through epidemiological analysis and mapping of the spatiotemporal evolution of cholera cases in the areas of health (ECHO + DDC) 
(5) The product or service available chlorine is good from the producer / supplier (UNICEF) 
(6) The most suitable for the sale of chlorine (product or service) socioeconomic models are identified (UNICEF) 
(7) At least one socio-economic model for the sale of chlorine tested is viable and able scaling (UNICEF + DDC) 
(8) The product or service chlorine purchased by households in the area targeted by the pilot is properly used (UNICEF)
","",2014-08-01,2015-07-31,"","Health,Water Sanitation and Hygiene","",421053,"ECHO, UNICEF, other medical NGOs",Head Office Health Zone,ACF,113214,"(1) Members of the structures manufacturing / sale of chlorine or 20 people benefit from the additional funding of the community-recovery of chlorine; (2) The humanitarian community and state health agencies benefit from the study of the mechanisms of spread of cholera; (3) Households affected by cholera (average of cholera cases in previous years in the six health zones of the project): 2612 cases or 15,672 people benefit from rehabilitation centers cholera treatment.",Democratic Republic of the Congo>Sud-Kivu,Nicolas Villeminot,Senior WaSH Advisor,nvilleminot@actionagainsthunger.org,"","",2014-10-20,2014-10-20,active,Swiss Agency for Development and Cooperation (SDC)
"Action Against Hunger , ACF-USA",AAH-CD-14-8171,CDD3DD,"",Programme de reprise communautaire de la lutte contre le choléra et les maladies hydriques en République Démocratique du Congo,"Contribute to the product of the cooperation program UNICEF / DRC with the crisis of cholera provided by a community-based recovery and resilience preventive control. Developing a market mechanism that ensures the availability of a product or service good quality chlorine socially accepted results.
The ultimate goal of this multi-year project is an appropriate use of a product or service good quality chlorine by the population of cholera endemic areas in order to prevent water-borne diseases, including cholera. This objective cannot be achieved in one single year. This first phase is dedicated to active research and projects of sufficient size to allow scalability.","(1) The product or service available chlorine is good from the producer / supplier. 
(2) The most suitable for the sale of the product or service chlorine socio-economic models are identified 
(3) At least one socio-economic model for selling tested chlorine is viable and can be scaled 
(4) The product or service chlorine purchased by households in the area targeted by the pilot is properly used

","",2014-08-15,2015-08-15,"","Agriculture,Health,Water Sanitation and Hygiene","",200000,"Solidarités International, UNICEF",Community,ACF,"",The direct beneficiaries of this multi-year project are members of marketing structures chlorinated and residents of areas where cholera is endemic. The direct beneficiaries of the project in year 1 are members of structures that will be supported by the project. ,"Democratic Republic of the Congo>Nord-Kivu,Democratic Republic of the Congo>Sud-Kivu",Nicolas Villeminot,Senior WaSH Advisor,nvilleminot@actionagainsthunger.org,"","",2014-10-20,2014-10-20,active,UNICEF
"Action Against Hunger , ACF-USA",AAH-CD-14-8196,CDB2J,foodsecurity_site,"Integrated approach towards restoring food security, livelihoods and access to water and sanitation for conflict affected populations in North and South Kivu, DRC
","To contribute to the decrease of morbidity and mortality among conflict-affected populations of north and south Kivu through an integrated WASH and Food Security and Livelihoods approach.
SPECIFIC SECTOR OBJECTIVE: [FSL] to protect the lives and livelihoods of the most vulnerable households in situation of severe food insecurity as a consequence of the armed conflict. [WaSH] To prevent and mitigate the spread of water-borne diseases
","(1) ACF will work to strengthen community capacities to manage and cope with food security, livelihoods and WASH challenges in periods of increased insecurity and shocks or displacement. 
(2) The ACF approach aims to render food security support more efficient, ensuring adequate access to food (quantity and quality) by affected populations whilst enhancing market recovery and local food production.
(3) Within the WASH sector, ACF will guarantee access to water, sanitation and hygiene infrastructures to the population directly affected by the conflict.
","",2014-08-01,2015-07-31,"","Agriculture,Environment,Health,Water Sanitation and Hygiene","",1200000,WFP,Communities,ACF,26320,"target conflict-affected populations in rural underserved areas, with a particular attention to most vulnerable groups, including women, children and elderly persons as well as communities displaced or likely to be displaced in the near future in light of the cyclical insecurity that characterizes the area.","Democratic Republic of the Congo>Nord-Kivu,Democratic Republic of the Congo>Sud-Kivu",Joanna Friedman,FSL Advisor,jfriedman@actionagainsthunger.org,"","",2014-10-20,2014-10-20,active,Office of Foreign Disaster Assistance (USAID/OFDA)
"Action Against Hunger , ACF-USA",AAH-CD-14-8197,CDA1M,"",Programme d’intervention pour limiter et prévenir la propagation de l’épidémie du choléra en République Démocratique du Congo,"Improve cooperation and capacity building in the area, and improve response to and prevention of Cholera through better cooperation and capacity building of BCZ and local authorities.  ","(1) Capacities in the health zones are reinforced for the implementation of a response and focused on epidemics.
(2) Response to crises is improved thanks to reinforcing partnership local capacities.
(3) WASH minimum service is provided to health centers and populations at-risk of outbreaks.
(4) Mechanisms and pathways of transmissions are identified thanks to epidemiologist and the WaSH structural needs are identified in the most vulnerable zones.
(5)A pilot project demonstrates the feasibility of a social marketing approach around the use of chlorine
",<br><br>Budget originally provided as 700000 EUR,2014-03-01,2015-03-31,"","Health,Water Sanitation and Hygiene","",959521.884,"IRC, MSF",LGAs and local communities,ACF,113214,"Infants and young children (0-59 months),Children (5-17 years) ,Adults (18-49 years),Elderly (> 50 years)","Democratic Republic of the Congo>Nord-Kivu,Democratic Republic of the Congo>Sud-Kivu",Nicolas Villeminot,Senior WaSH Advisor,nvilleminot@actionagainsthunger.org,"","",2014-10-20,2014-10-20,active,ECHO
"Action Against Hunger , ACF-USA",AAH-CD-14-8200,CDF2C,"","Renforcement de la sécurité nutritionnelle des populations vulnérables et affectées par les conflits dans les Territoires de Masisi et Kalehe, Nord et Sud Kivu, République Démocratique du Congo","Given the security environment in the region and the risk of increased population movements, it is necessary to ensure continuity of nutritional care in two health zones and implement activities to strengthen nutritional security of vulnerable and conflict-affected populations, to ensure the availability of treatment for severe acute malnutrition and fight against chronic malnutrition.","(1) The prevention and treatment of malnutrition is assured 
(2)  Access to safe drinking water and quality infrastructure is improved 
(3)The availability and access to food improved

",<br><br>Budget originally provided as 1500000 CAD,2014-06-01,2015-07-31,"","Agriculture,Health,Water Sanitation and Hygiene","",1384070.2739,"","community leadership structures, LGAs",ACF,19200,"","Democratic Republic of the Congo>Nord-Kivu,Democratic Republic of the Congo>Sud-Kivu",Maureen Gallagher,Senior Nutrition Advisor,Mgallagher@actionagainsthunger.org,"","",2014-10-20,2014-10-20,active,"Canadian Department of Foreign Affairs, Trade and Development (DFATD) ,Canadian International Development Agency (CIDA)"
"Action Against Hunger , ACF-USA",AAH-CD-14-8201,CDF7A,"","Addressing the Nutritional Crisis in Kalomba Health Zone, Kasai Occidental Province through action and learning","To contribute to the development of a sustainable response to addressing under nutrition and associated risks of morbidity and mortality by deepening the understanding of key drivers of under nutrition among vulnerable and affected populations in DRC to inform appropriate action and ensure community ownership in finding solutions. To respond to immediate nutrition needs and lay the foundations for a long-term impact response by generating key knowledge and stimulating community dialogue about key factors contributing to under nutrition in Kasaï Occidental.
","(1) Severely acute malnourished boys and girls under-5 are timely and appropriately diagnosed, admitted and treated in the therapeutic nutrition units (TNU) as per the National Protocol
(2) Communities show improved understanding and capacity to prevent, detect and refer severe acute malnutrition cases 
(3) Drivers and determinants of under nutrition, including community dynamics are documented for the targeted areas and used to inform future multi sector approaches. 
",<br><br>Budget originally provided as 7000000 SEK,2014-06-01,2015-05-31,"",Health,"gender, resilience and local capacity building",1054237.5077,"INGO, the CPIA","community health workers, community health volunteers, national cluster Food Security, member of the Humanitarian Country Team, MoH, the Kalomba Health Zone and Provincial Health Office ",ACF,28806,"(1) health workers to be trained on the use and application of the national CMAM (Community Management of Acute Malnutrition) protocol,(2)  severely acute malnourished boys and girls under five (3) Community Health Volunteers trained on integrated packages (4)  women eligible for IYCF (Infant and Young Child Feeding) support groups",Democratic Republic of the Congo>Kasai-Occidental,Maureen Gallagher,Senior Nutrition Advisor,Mgallagher@actionagainsthunger.org,"","",2014-10-20,2014-10-20,active,Swedish International Development Cooperation Agency (SIDA)
"Action Against Hunger , ACF-USA",AAH-CD-14-8202,CDF4A,"", Programme de lutte contre le choléra en République Démocratique du Congo,"Help stop the spread of the epidemic of cholera in areas bordering Lake Kivu in the Democratic Republic of Congo.
Improve matching cholera epidemics by increasing community resilience and capacity building of local authorities and ZKB (ECHO + DDC.  Develop a market mechanism that ensures the availability of a product or service good quality chlorine socially accepted (UNICEF + DDC)
e Démocratique du Congo","(1) The capacity of health zones are reinforced for the implementation of a rapid and targeted response to epidemics (ECHO + DDC) 
(2) Cholera outbreaks are controlled by emergency response in water, hygiene and sanitation in the project areas (ECHO) 
(3) The population of the project area has increased its ability to prevent cholera (ECHO) 
(4) Mechanisms and transmission paths are monitored through epidemiological analysis and mapping of the spatiotemporal evolution of cholera cases in the areas of health (ECHO + DDC) 
(5) The product or service available chlorine is good from the producer / supplier (UNICEF) 
(6) The most suitable for the sale of chlorine (product or service) socioeconomic models are identified (UNICEF) 
(7) At least one socio-economic model for the sale of chlorine tested is viable and able scaling (UNICEF + DDC) 
(8) The product or service chlorine purchased by households in the area targeted by the pilot is properly used (UNICEF)
","",2014-08-01,2015-07-31,"","Health,Water Sanitation and Hygiene","",421053,"ECHO, UNICEF, other medical NGOs",Head Office Health Zone,ACF,113214,"(1) Members of the structures manufacturing / sale of chlorine or 20 people benefit from the additional funding of the community-recovery of chlorine; (2) The humanitarian community and state health agencies benefit from the study of the mechanisms of spread of cholera; (3) Households affected by cholera (average of cholera cases in previous years in the six health zones of the project): 2612 cases or 15,672 people benefit from rehabilitation centers cholera treatment.",Democratic Republic of the Congo>Sud-Kivu,Nicolas Villeminot,Senior WaSH Advisor,nvilleminot@actionagainsthunger.org,"","",2014-10-20,2014-10-20,active,Swiss Agency for Development and Cooperation (SDC)
"Action Against Hunger , ACF-USA",AAH-CD-14-8203,CDD3DD,"",Programme de reprise communautaire de la lutte contre le choléra et les maladies hydriques en République Démocratique du Congo,"Contribute to the product of the cooperation program UNICEF / DRC with the crisis of cholera provided by a community-based recovery and resilience preventive control. Developing a market mechanism that ensures the availability of a product or service good quality chlorine socially accepted results.
The ultimate goal of this multi-year project is an appropriate use of a product or service good quality chlorine by the population of cholera endemic areas in order to prevent water-borne diseases, including cholera. This objective cannot be achieved in one single year. This first phase is dedicated to active research and projects of sufficient size to allow scalability.","(1) The product or service available chlorine is good from the producer / supplier. 
(2) The most suitable for the sale of the product or service chlorine socio-economic models are identified 
(3) At least one socio-economic model for selling tested chlorine is viable and can be scaled 
(4) The product or service chlorine purchased by households in the area targeted by the pilot is properly used

","",2014-08-15,2015-08-15,"","Agriculture,Health,Water Sanitation and Hygiene","",200000,"Solidarités International, UNICEF",Community,ACF,"",The direct beneficiaries of this multi-year project are members of marketing structures chlorinated and residents of areas where cholera is endemic. The direct beneficiaries of the project in year 1 are members of structures that will be supported by the project. ,"Democratic Republic of the Congo>Nord-Kivu,Democratic Republic of the Congo>Sud-Kivu",Nicolas Villeminot,Senior WaSH Advisor,nvilleminot@actionagainsthunger.org,"","",2014-10-20,2014-10-20,active,UNICEF
"Action Against Hunger , ACF-USA",AAH-HT-11-2755,A3H,"",Millennium Development Goals (MDGs): Mobilizing Local WASH Actors,"Contribute to the achievement of the MDGs in Haiti by improving public health at the municipality level in Lower North-West. Contribute to improve good governance in water and sanitation sectors, resource management and sustainable maintenance of facilities.
","-Capacity building of WASH state and non-state actors
-Construction of 3,200 improved sanitation facilities
-Hygiene promotion
-Construction/rehabilitation of improved drinking water supply
","",2011-04-01,2015-03-31,"",Water Sanitation and Hygiene,"",3500000,"",ADEMA,"",63000,"","Haiti>Nord-Ouest>Môle Saint-Nicolas>Baie de Henne,Haiti>Nord-Ouest>Môle Saint-Nicolas>Bombardopolis,Haiti>Nord-Ouest>Môle Saint-Nicolas>Mole Saint Nicolas",Stephane Lobjois,Country Director,cdm_haiti@ht.missions-acf.org,"","",2011-08-10,2014-10-20,active,EuropeAid
"Action Against Hunger , ACF-USA",AAH-KE-12-8149,KED3N,"",To Improve health and nutrition status of refugee populations through up-scaling of Mother Infant and Young Child Nutrition (MIYCN) Intervention and promote positive hygiene and sanitation practices in Dadaab camps,"Reduce morbidity related to poor feeding and hygiene practices among refugees in Dabaab camps, throuhg strengthening of Maternal, Infant and Young Child Nutrition (MIYCN) interventions in Dabaab Refugee Camps. The objective is to develop and implement the social and behaviour change communication strategy for MIYCN and hygiene. Also, to provide technical support to health and nutiriton partners on MIYCN activites in the refugee camps. Finally, to support and coordinate Baby Friendly Hospital Initiative (BFHI) and Baby Friendly Community Initiative (BFCI) mentorship programs in the refugee camps.",(1) Improved breastfeeding practices among children 0-23 months through social mobilization and enabling environment (2) Improved complementary feeding practices among children 6-23 months through promotion of appropriate complimentary feeding recipes (3) all four health and nutrition partners report to UNHCR and MIYCN activities on a monthly basis (4) one communication for development (C4D) strategy developed and adopted by partners (5) over 75% of recommendations made to facilites made during June 2013 BFHI intermediate assessment are achieved and Baby Friendly Community Initiative (BFCI) sustained at the health post and refugee community level,<br><br>Budget originally provided as 140478290 KES,2012-12-20,2015-01-30,"","Economic Recovery and Development,Health,Water Sanitation and Hygiene","",1664572.7726,"UNICEF, UNHCR","health workers, auxilliary staff and various community members (mother support groups leaders, community health workers, religious leaders, trasitional birth attendants)",ACF,33020,pregnant and lactating mothers and children under 2 years ,Kenya>North Eastern,Cecile Basquin,Nutrition Advisor,cbasquin@actionagainsthunger.org,"","",2014-10-20,2014-10-20,active,UNICEF
